E,U,Frekans,Kaynak_IDler
Fourteenth Amendment,https://en.wikipedia.org/wiki/Fourteenth_Amendment_to_the_United_States_Constitution,3,Gun politics in the United States - Wikipedia#179;Gun politics in the United States - Wikipedia#18;Gun politics in the United States - Wikipedia#40
individual right,https://en.wikipedia.org/wiki/Individual_and_group_rights,3,Gun politics in the United States - Wikipedia#183;Gun politics in the United States - Wikipedia#29;Gun politics in the United States - Wikipedia#34
Newtown shooting,https://en.wikipedia.org/wiki/Sandy_Hook_Elementary_School_shooting,3,Gun politics in the United States - Wikipedia#120;Gun politics in the United States - Wikipedia#148;Gun politics in the United States - Wikipedia#219
gun rights,https://en.wikipedia.org/wiki/Right_to_keep_and_bear_arms_in_the_United_States,2,Gun politics in the United States - Wikipedia#13;Gun politics in the United States - Wikipedia#2
American Revolution,https://en.wikipedia.org/wiki/American_Revolution,2,Gun politics in the United States - Wikipedia#25;Gun politics in the United States - Wikipedia#8
Due Process Clause,https://en.wikipedia.org/wiki/Due_Process_Clause,2,Gun politics in the United States - Wikipedia#19;Gun politics in the United States - Wikipedia#98
National Association for Gun Rights,https://en.wikipedia.org/wiki/National_Association_for_Gun_Rights,2,Gun politics in the United States - Wikipedia#115;Gun politics in the United States - Wikipedia#70
Centers for Disease Control and Prevention,https://en.wikipedia.org/wiki/Centers_for_Disease_Control_and_Prevention,2,Gun politics in the United States - Wikipedia#79;Gun politics in the United States - Wikipedia#81
John F. Kennedy,https://en.wikipedia.org/wiki/John_F._Kennedy,2,Gun politics in the United States - Wikipedia#213;Gun politics in the United States - Wikipedia#56
gun control,https://en.wikipedia.org/wiki/Gun_control,2,Gun politics in the United States - Wikipedia#122;Gun politics in the United States - Wikipedia#2
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,2,Gun politics in the United States - Wikipedia#120;Gun politics in the United States - Wikipedia#130
Bill of Rights,https://en.wikipedia.org/wiki/United_States_Bill_of_Rights,2,Gun politics in the United States - Wikipedia#174;Gun politics in the United States - Wikipedia#185
crime and deaths,https://en.wikipedia.org/wiki/Gun_violence_in_the_United_States,2,Gun politics in the United States - Wikipedia#1;Gun politics in the United States - Wikipedia#13
rite of passage,https://en.wikipedia.org/wiki/Rite_of_passage,1,Gun politics in the United States - Wikipedia#7
United States government,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,1,Gun politics in the United States - Wikipedia#13
Second Amendment to the U.S. Constitution,https://en.wikipedia.org/wiki/Second_Amendment_to_the_U.S._Constitution,1,Gun politics in the United States - Wikipedia#13
hunting,https://en.wikipedia.org/wiki/Hunting#Shooting,1,Gun politics in the United States - Wikipedia#15
self-defense,https://en.wikipedia.org/wiki/Self-defense#Armed,1,Gun politics in the United States - Wikipedia#15
10 U.S.C.,https://en.wikipedia.org/wiki/Title_10_of_the_United_States_Code,1,Gun politics in the United States - Wikipedia#12
Second Amendment to the United States Constitution,https://en.wikipedia.org/wiki/Second_Amendment_to_the_United_States_Constitution,1,Gun politics in the United States - Wikipedia#3
firearm ownership,https://en.wikipedia.org/wiki/Firearm_ownership,1,Gun politics in the United States - Wikipedia#1
Glorious Revolution,https://en.wikipedia.org/wiki/Glorious_Revolution,1,Gun politics in the United States - Wikipedia#9
U.S. civilians own 393 million firearms,https://en.wikipedia.org/wiki/Gun_ownership,1,Gun politics in the United States - Wikipedia#21
incorporated,https://en.wikipedia.org/wiki/Incorporation_of_the_Bill_of_Rights,1,Gun politics in the United States - Wikipedia#19
U.S. Supreme Court,https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States,1,Gun politics in the United States - Wikipedia#19
sporting activities,https://en.wikipedia.org/wiki/Shooting_sport,1,Gun politics in the United States - Wikipedia#15
Patrick Henry,https://en.wikipedia.org/wiki/Patrick_Henry,1,Gun politics in the United States - Wikipedia#27
Saul Cornell,https://en.wikipedia.org/wiki/Saul_Cornell,1,Gun politics in the United States - Wikipedia#29
Gunpowder Incident,https://en.wikipedia.org/wiki/Gunpowder_Incident,1,Gun politics in the United States - Wikipedia#27
"Jamestown, Virginia","https://en.wikipedia.org/wiki/Jamestown,_Virginia",1,Gun politics in the United States - Wikipedia#23
Civil War,https://en.wikipedia.org/wiki/American_Civil_War,1,Gun politics in the United States - Wikipedia#38
John A. Bingham,https://en.wikipedia.org/wiki/John_Bingham,1,Gun politics in the United States - Wikipedia#40
Ohio,https://en.wikipedia.org/wiki/Ohio,1,Gun politics in the United States - Wikipedia#40
Privileges or Immunities Clause,https://en.wikipedia.org/wiki/Privileges_or_Immunities_Clause,1,Gun politics in the United States - Wikipedia#43
John Randolph Tucker U:(https://en.wikipedia.org/wiki/John_Randolph_Tucker_(1823%E2%80%931897))___ 's famous oral argument in the 1887 Chicago anarchist ___E:Haymarket affair,https://en.wikipedia.org/wiki/Haymarket_affair,1,Gun politics in the United States - Wikipedia#45
Prohibition,https://en.wikipedia.org/wiki/Prohibition_in_the_United_States,1,Gun politics in the United States - Wikipedia#49
Kentucky,https://en.wikipedia.org/wiki/Kentucky,1,Gun politics in the United States - Wikipedia#30
Battles of Lexington and Concord,https://en.wikipedia.org/wiki/Battles_of_Lexington_and_Concord,1,Gun politics in the United States - Wikipedia#27
Thompson submachine gun,https://en.wikipedia.org/wiki/Thompson_submachine_gun,1,Gun politics in the United States - Wikipedia#49
sawed-off shotgun,https://en.wikipedia.org/wiki/Sawed-off_shotgun,1,Gun politics in the United States - Wikipedia#49
Title II,https://en.wikipedia.org/wiki/Title_II_weapons,1,Gun politics in the United States - Wikipedia#50
"Bureau of Alcohol, Tobacco and Firearms","https://en.wikipedia.org/wiki/Bureau_of_Alcohol,_Tobacco,_Firearms_and_Explosives",1,Gun politics in the United States - Wikipedia#50
Gun Control Act of 1968,https://en.wikipedia.org/wiki/Gun_Control_Act_of_1968,1,Gun politics in the United States - Wikipedia#56
Robert Kennedy,https://en.wikipedia.org/wiki/Robert_F._Kennedy,1,Gun politics in the United States - Wikipedia#56
Malcolm X,https://en.wikipedia.org/wiki/Malcolm_X,1,Gun politics in the United States - Wikipedia#56
Martin Luther King Jr.,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr.,1,Gun politics in the United States - Wikipedia#56
Firearm Owners Protection Act,https://en.wikipedia.org/wiki/Firearm_Owners_Protection_Act,1,Gun politics in the United States - Wikipedia#59
assassination attempt on President Ronald Reagan,https://en.wikipedia.org/wiki/Attempted_assassination_of_Ronald_Reagan,1,Gun politics in the United States - Wikipedia#61
Brady Handgun Violence Prevention Act,https://en.wikipedia.org/wiki/Brady_Handgun_Violence_Prevention_Act,1,Gun politics in the United States - Wikipedia#61
Warren E. Burger,https://en.wikipedia.org/wiki/Warren_E._Burger,1,Gun politics in the United States - Wikipedia#62
Saturday night specials,https://en.wikipedia.org/wiki/Saturday_night_special,1,Gun politics in the United States - Wikipedia#64
"Stockton, California, schoolyard shooting U:(https://en.wikipedia.org/wiki/Cleveland_Elementary_School_shooting_(Stockton))___ in 1989 led to passage of the ___E:Federal Assault Weapons Ban",https://en.wikipedia.org/wiki/Federal_Assault_Weapons_Ban,1,Gun politics in the United States - Wikipedia#65
Saint Valentine's Day massacre,https://en.wikipedia.org/wiki/Saint_Valentine%27s_Day_massacre,1,Gun politics in the United States - Wikipedia#49
Joel Prentiss Bishop,https://en.wikipedia.org/wiki/Joel_Prentiss_Bishop,1,Gun politics in the United States - Wikipedia#36
"""large capacity ammunition feeding devices.",https://en.wikipedia.org/wiki/High-capacity_magazine,1,Gun politics in the United States - Wikipedia#65
"""semiautomatic assault weapons",https://en.wikipedia.org/wiki/Assault_weapon,1,Gun politics in the United States - Wikipedia#65
Waco siege,https://en.wikipedia.org/wiki/Waco_siege,1,Gun politics in the United States - Wikipedia#66
Chip Berlet,https://en.wikipedia.org/wiki/Chip_Berlet,1,Gun politics in the United States - Wikipedia#66
