E,U,Frekans,Kaynak_IDler
Chief Justice of the United States,https://en.wikipedia.org/wiki/Chief_Justice_of_the_United_States,4,United States Foreign Intelligence Surveillance Court - Wikipedia#152;United States Foreign Intelligence Surveillance Court - Wikipedia#48;United States Foreign Intelligence Surveillance Court - Wikipedia#49;United States Foreign Intelligence Surveillance Court - WikipediaCard#6
National Security Agency,https://en.wikipedia.org/wiki/National_Security_Agency,3,United States Foreign Intelligence Surveillance Court - Wikipedia#136;United States Foreign Intelligence Surveillance Court - Wikipedia#3;United States Foreign Intelligence Surveillance Court - Wikipedia#34
Director of National Intelligence,https://en.wikipedia.org/wiki/Director_of_National_Intelligence,3,United States Foreign Intelligence Surveillance Court - Wikipedia#110;United States Foreign Intelligence Surveillance Court - Wikipedia#136;United States Foreign Intelligence Surveillance Court - Wikipedia#38
District of Columbia,"https://en.wikipedia.org/wiki/Washington,_D.C.",2,United States Foreign Intelligence Surveillance Court - Wikipedia#152;United States Foreign Intelligence Surveillance Court - Wikipedia#4
50 U.S.C.,https://en.wikipedia.org/wiki/Title_50_of_the_United_States_Code,2,United States Foreign Intelligence Surveillance Court - Wikipedia#7;United States Foreign Intelligence Surveillance Court - WikipediaCard#5
United States Foreign Intelligence Surveillance Court of Review,https://en.wikipedia.org/wiki/United_States_Foreign_Intelligence_Surveillance_Court_of_Review,2,United States Foreign Intelligence Surveillance Court - Wikipedia#8;United States Foreign Intelligence Surveillance Court - WikipediaCard#2
E. Barrett Prettyman U.S. Courthouse,https://en.wikipedia.org/wiki/E._Barrett_Prettyman_United_States_Courthouse,2,United States Foreign Intelligence Surveillance Court - Wikipedia#4;United States Foreign Intelligence Surveillance Court - WikipediaCard#1
intelligence agencies,https://en.wikipedia.org/wiki/United_States_Intelligence_Community,2,United States Foreign Intelligence Surveillance Court - Wikipedia#1;United States Foreign Intelligence Surveillance Court - Wikipedia#2
Department of Justice,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,2,United States Foreign Intelligence Surveillance Court - Wikipedia#136;United States Foreign Intelligence Surveillance Court - Wikipedia#17
Foreign Intelligence Surveillance Act,https://en.wikipedia.org/wiki/Foreign_Intelligence_Surveillance_Act,2,United States Foreign Intelligence Surveillance Court - Wikipedia#1;United States Foreign Intelligence Surveillance Court - WikipediaCard#5
James Clapper,https://en.wikipedia.org/wiki/James_Clapper,2,United States Foreign Intelligence Surveillance Court - Wikipedia#110;United States Foreign Intelligence Surveillance Court - Wikipedia#130
