E,U,Frekans,Kaynak_IDler
Neil Gorsuch,https://en.wikipedia.org/wiki/Neil_Gorsuch,6,Supreme Court of the United States - Wikipedia#130;Supreme Court of the United States - Wikipedia#167;Supreme Court of the United States - Wikipedia#367;Supreme Court of the United States - Wikipedia#385;Supreme Court of the United States - Wikipedia#431;Supreme Court of the United States - Wikipedia#67
Clarence Thomas,https://en.wikipedia.org/wiki/Clarence_Thomas,5,Supreme Court of the United States - Wikipedia#127;Supreme Court of the United States - Wikipedia#167;Supreme Court of the United States - Wikipedia#388;Supreme Court of the United States - Wikipedia#413;Supreme Court of the United States - Wikipedia#92
Samuel Alito,https://en.wikipedia.org/wiki/Samuel_Alito,5,Supreme Court of the United States - Wikipedia#128;Supreme Court of the United States - Wikipedia#167;Supreme Court of the United States - Wikipedia#367;Supreme Court of the United States - Wikipedia#388;Supreme Court of the United States - Wikipedia#92
Amy Coney Barrett,https://en.wikipedia.org/wiki/Amy_Coney_Barrett,5,Supreme Court of the United States - Wikipedia#114;Supreme Court of the United States - Wikipedia#136;Supreme Court of the United States - Wikipedia#166;Supreme Court of the United States - Wikipedia#385;Supreme Court of the United States - Wikipedia#431
John Marshall,https://en.wikipedia.org/wiki/John_Marshall,4,Supreme Court of the United States - Wikipedia#29;Supreme Court of the United States - Wikipedia#333;Supreme Court of the United States - Wikipedia#341;Supreme Court of the United States - Wikipedia#439
Antonin Scalia,https://en.wikipedia.org/wiki/Antonin_Scalia,4,Supreme Court of the United States - Wikipedia#148;Supreme Court of the United States - Wikipedia#364;Supreme Court of the United States - Wikipedia#412;Supreme Court of the United States - Wikipedia#67
Samuel Chase,https://en.wikipedia.org/wiki/Samuel_Chase,3,Supreme Court of the United States - Wikipedia#32;Supreme Court of the United States - Wikipedia#403;Supreme Court of the United States - Wikipedia#92
Louis Brandeis,https://en.wikipedia.org/wiki/Louis_Brandeis,3,Supreme Court of the United States - Wikipedia#132;Supreme Court of the United States - Wikipedia#357;Supreme Court of the United States - Wikipedia#441
Fourteenth Amendment,https://en.wikipedia.org/wiki/Fourteenth_Amendment_to_the_United_States_Constitution,3,Supreme Court of the United States - Wikipedia#37;Supreme Court of the United States - Wikipedia#420;Supreme Court of the United States - Wikipedia#43
Brett Kavanaugh,https://en.wikipedia.org/wiki/Brett_Kavanaugh,3,Supreme Court of the United States - Wikipedia#135;Supreme Court of the United States - Wikipedia#167;Supreme Court of the United States - Wikipedia#431
John Marshall Harlan II,https://en.wikipedia.org/wiki/John_Marshall_Harlan_II,3,Supreme Court of the United States - Wikipedia#63;Supreme Court of the United States - Wikipedia#72;Supreme Court of the United States - Wikipedia#94
John Roberts,https://en.wikipedia.org/wiki/John_Roberts,3,Supreme Court of the United States - Wikipedia#123;Supreme Court of the United States - Wikipedia#135;Supreme Court of the United States - Wikipedia#167
Alexander Hamilton,https://en.wikipedia.org/wiki/Alexander_Hamilton,3,Supreme Court of the United States - Wikipedia#331;Supreme Court of the United States - Wikipedia#436;Supreme Court of the United States - Wikipedia#88
Sotomayor,https://en.wikipedia.org/wiki/Sonia_Sotomayor,3,Supreme Court of the United States - Wikipedia#127;Supreme Court of the United States - Wikipedia#149;Supreme Court of the United States - Wikipedia#167
original and exclusive jurisdiction,https://en.wikipedia.org/wiki/Original_jurisdiction_of_the_Supreme_Court_of_the_United_States,3,Supreme Court of the United States - Wikipedia#204;Supreme Court of the United States - Wikipedia#255;Supreme Court of the United States - Wikipedia#3
Article Three of the United States Constitution,https://en.wikipedia.org/wiki/Article_Three_of_the_United_States_Constitution,3,Supreme Court of the United States - Wikipedia#17;Supreme Court of the United States - Wikipedia#181;Supreme Court of the United States - Wikipedia#5
Judiciary Act of 1789,https://en.wikipedia.org/wiki/Judiciary_Act_of_1789,3,Supreme Court of the United States - Wikipedia#105;Supreme Court of the United States - Wikipedia#18;Supreme Court of the United States - Wikipedia#5
president,https://en.wikipedia.org/wiki/President_of_the_United_States,3,Supreme Court of the United States - Wikipedia#104;Supreme Court of the United States - Wikipedia#55;Supreme Court of the United States - Wikipedia#7
