E,U,Frekans,Kaynak_IDler
tax,https://en.wikipedia.org/wiki/Tax,3,Estate tax in the United States - Wikipedia#1;Estate tax in the United States - Wikipedia#127;Estate tax in the United States - Wikipedia#217
estate tax,https://en.wikipedia.org/wiki/Estate_tax,2,Estate tax in the United States - Wikipedia#1;Estate tax in the United States - Wikipedia#232
trust,https://en.wikipedia.org/wiki/Trust_law,2,Estate tax in the United States - Wikipedia#2;Estate tax in the United States - Wikipedia#233
life insurance,https://en.wikipedia.org/wiki/Life_insurance,2,Estate tax in the United States - Wikipedia#2;Estate tax in the United States - Wikipedia#27
"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010","https://en.wikipedia.org/wiki/Tax_Relief,_Unemployment_Insurance_Reauthorization,_and_Job_Creation_Act_of_2010",2,Estate tax in the United States - Wikipedia#47;Estate tax in the United States - Wikipedia#64
executor,https://en.wikipedia.org/wiki/Executor,2,Estate tax in the United States - Wikipedia#52;Estate tax in the United States - Wikipedia#94
Tax Cuts and Jobs Act of 2017,https://en.wikipedia.org/wiki/Tax_Cuts_and_Jobs_Act_of_2017,2,Estate tax in the United States - Wikipedia#11;Estate tax in the United States - Wikipedia#68
United States,https://en.wikipedia.org/wiki/United_States,2,Estate tax in the United States - Wikipedia#130;Estate tax in the United States - Wikipedia#230
Tax Foundation,https://en.wikipedia.org/wiki/Tax_Foundation,2,Estate tax in the United States - Wikipedia#191;Estate tax in the United States - Wikipedia#204
gift tax,https://en.wikipedia.org/wiki/Gift_tax,2,Estate tax in the United States - Wikipedia#226;Estate tax in the United States - Wikipedia#231
Economic Growth and Tax Relief Reconciliation Act of 2001,https://en.wikipedia.org/wiki/Economic_Growth_and_Tax_Relief_Reconciliation_Act_of_2001,2,Estate tax in the United States - Wikipedia#38;Estate tax in the United States - Wikipedia#46
inheritance taxes,https://en.wikipedia.org/wiki/Inheritance_tax,1,Estate tax in the United States - Wikipedia#6
gift tax,https://en.wikipedia.org/wiki/Gift_tax_in_the_United_States,1,Estate tax in the United States - Wikipedia#4
"estate U:(https://en.wikipedia.org/wiki/Estate_(law))___ of a person who dies. The tax applies to property that is transferred by ___E:will U:(https://en.wikipedia.org/wiki/Will_(law))___ or, if the person has no will, according to state laws of ___E:intestacy",https://en.wikipedia.org/wiki/Intestacy,1,Estate tax in the United States - Wikipedia#1
"""payable on death"" or ""transfer on death""",https://en.wikipedia.org/wiki/Totten_trust,1,Estate tax in the United States - Wikipedia#29
exempted value,https://en.wikipedia.org/wiki/Tax_exemption,1,Estate tax in the United States - Wikipedia#37
