E,U,Frekans,Kaynak_IDler
African Americans,https://en.wikipedia.org/wiki/African_Americans,8,Democratic Party (United States) - Wikipedia#10;Democratic Party (United States) - Wikipedia#15;Democratic Party (United States) - Wikipedia#184;Democratic Party (United States) - Wikipedia#191;Democratic Party (United States) - Wikipedia#364;Democratic Party (United States) - Wikipedia#437;Democratic Party (United States) - Wikipedia#477;Democratic Party (United States) - Wikipedia#479
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,7,Democratic Party (United States) - Wikipedia#114;Democratic Party (United States) - Wikipedia#14;Democratic Party (United States) - Wikipedia#219;Democratic Party (United States) - Wikipedia#252;Democratic Party (United States) - Wikipedia#294;Democratic Party (United States) - Wikipedia#344;Democratic Party (United States) - Wikipedia#502
Joe Biden,https://en.wikipedia.org/wiki/Joe_Biden,7,Democratic Party (United States) - Wikipedia#122;Democratic Party (United States) - Wikipedia#216;Democratic Party (United States) - Wikipedia#252;Democratic Party (United States) - Wikipedia#298;Democratic Party (United States) - Wikipedia#308;Democratic Party (United States) - Wikipedia#351;Democratic Party (United States) - Wikipedia#501
Lyndon B. Johnson,https://en.wikipedia.org/wiki/Lyndon_B._Johnson,6,Democratic Party (United States) - Wikipedia#12;Democratic Party (United States) - Wikipedia#257;Democratic Party (United States) - Wikipedia#366;Democratic Party (United States) - Wikipedia#467;Democratic Party (United States) - Wikipedia#472;Democratic Party (United States) - Wikipedia#92
centrism,https://en.wikipedia.org/wiki/Centrism,6,Democratic Party (United States) - Wikipedia#14;Democratic Party (United States) - Wikipedia#182;Democratic Party (United States) - Wikipedia#2;Democratic Party (United States) - Wikipedia#202;Democratic Party (United States) - Wikipedia#493;Democratic Party (United States) - Wikipedia#498
Civil Rights Act of 1964,https://en.wikipedia.org/wiki/Civil_Rights_Act_of_1964,6,Democratic Party (United States) - Wikipedia#257;Democratic Party (United States) - Wikipedia#467;Democratic Party (United States) - Wikipedia#472;Democratic Party (United States) - Wikipedia#86;Democratic Party (United States) - Wikipedia#91;Democratic Party (United States) - Wikipedia#93
Southern United States,https://en.wikipedia.org/wiki/Southern_United_States,5,Democratic Party (United States) - Wikipedia#116;Democratic Party (United States) - Wikipedia#189;Democratic Party (United States) - Wikipedia#403;Democratic Party (United States) - Wikipedia#428;Democratic Party (United States) - Wikipedia#477
Democratic-Republican Party,https://en.wikipedia.org/wiki/Democratic-Republican_Party,5,Democratic Party (United States) - Wikipedia#140;Democratic Party (United States) - Wikipedia#19;Democratic Party (United States) - Wikipedia#25;Democratic Party (United States) - Wikipedia#38;Democratic Party (United States) - WikipediaCard#7
Al Gore,https://en.wikipedia.org/wiki/Al_Gore,5,Democratic Party (United States) - Wikipedia#112;Democratic Party (United States) - Wikipedia#152;Democratic Party (United States) - Wikipedia#233;Democratic Party (United States) - Wikipedia#297;Democratic Party (United States) - Wikipedia#501
Bill Clinton,https://en.wikipedia.org/wiki/Bill_Clinton,5,Democratic Party (United States) - Wikipedia#106;Democratic Party (United States) - Wikipedia#14;Democratic Party (United States) - Wikipedia#160;Democratic Party (United States) - Wikipedia#297;Democratic Party (United States) - Wikipedia#315
2024 presidential election,https://en.wikipedia.org/wiki/2024_United_States_presidential_election,5,Democratic Party (United States) - Wikipedia#134;Democratic Party (United States) - Wikipedia#284;Democratic Party (United States) - Wikipedia#364;Democratic Party (United States) - Wikipedia#376;Democratic Party (United States) - Wikipedia#422
New Deal,https://en.wikipedia.org/wiki/New_Deal,4,Democratic Party (United States) - Wikipedia#10;Democratic Party (United States) - Wikipedia#198;Democratic Party (United States) - Wikipedia#466;Democratic Party (United States) - Wikipedia#76
Franklin D. Roosevelt,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,4,Democratic Party (United States) - Wikipedia#159;Democratic Party (United States) - Wikipedia#250;Democratic Party (United States) - Wikipedia#76;Democratic Party (United States) - Wikipedia#9
Andrew Jackson,https://en.wikipedia.org/wiki/Andrew_Jackson,4,Democratic Party (United States) - Wikipedia#142;Democratic Party (United States) - Wikipedia#157;Democratic Party (United States) - Wikipedia#20;Democratic Party (United States) - Wikipedia#463
Pew Research Center,https://en.wikipedia.org/wiki/Pew_Research_Center,4,Democratic Party (United States) - Wikipedia#289;Democratic Party (United States) - Wikipedia#361;Democratic Party (United States) - Wikipedia#368;Democratic Party (United States) - Wikipedia#490
Southern,https://en.wikipedia.org/wiki/Southern_Democrats,4,Democratic Party (United States) - Wikipedia#244;Democratic Party (United States) - Wikipedia#472;Democratic Party (United States) - Wikipedia#5;Democratic Party (United States) - Wikipedia#93
Great Society,https://en.wikipedia.org/wiki/Great_Society,3,Democratic Party (United States) - Wikipedia#12;Democratic Party (United States) - Wikipedia#84;Democratic Party (United States) - Wikipedia#92
Midwest,https://en.wikipedia.org/wiki/Midwestern_United_States,3,Democratic Party (United States) - Wikipedia#382;Democratic Party (United States) - Wikipedia#412;Democratic Party (United States) - Wikipedia#477
John Kerry,https://en.wikipedia.org/wiki/John_Kerry,3,Democratic Party (United States) - Wikipedia#135;Democratic Party (United States) - Wikipedia#160;Democratic Party (United States) - Wikipedia#292
college graduates,https://en.wikipedia.org/wiki/Educational_attainment_in_the_United_States,3,Democratic Party (United States) - Wikipedia#15;Democratic Party (United States) - Wikipedia#184;Democratic Party (United States) - Wikipedia#364
1992,https://en.wikipedia.org/wiki/1992_United_States_presidential_election,3,Democratic Party (United States) - Wikipedia#106;Democratic Party (United States) - Wikipedia#416;Democratic Party (United States) - Wikipedia#494
Michael Dukakis,https://en.wikipedia.org/wiki/Michael_Dukakis,3,Democratic Party (United States) - Wikipedia#103;Democratic Party (United States) - Wikipedia#297;Democratic Party (United States) - Wikipedia#314
abortion rights,https://en.wikipedia.org/wiki/Abortion-rights_movements,3,Democratic Party (United States) - Wikipedia#128;Democratic Party (United States) - Wikipedia#16;Democratic Party (United States) - Wikipedia#197
popular vote,https://en.wikipedia.org/wiki/List_of_United_States_presidential_elections_in_which_the_winner_lost_the_popular_vote,3,Democratic Party (United States) - Wikipedia#112;Democratic Party (United States) - Wikipedia#118;Democratic Party (United States) - Wikipedia#7
Third Way,https://en.wikipedia.org/wiki/Third_Way,3,Democratic Party (United States) - Wikipedia#110;Democratic Party (United States) - Wikipedia#14;Democratic Party (United States) - Wikipedia#495
Ronald Reagan,https://en.wikipedia.org/wiki/Ronald_Reagan,3,Democratic Party (United States) - Wikipedia#102;Democratic Party (United States) - Wikipedia#13;Democratic Party (United States) - Wikipedia#93
cultural liberalism,https://en.wikipedia.org/wiki/Cultural_liberalism,3,Democratic Party (United States) - Wikipedia#108;Democratic Party (United States) - Wikipedia#194;Democratic Party (United States) - Wikipedia#259
Kamala Harris,https://en.wikipedia.org/wiki/Kamala_Harris,3,Democratic Party (United States) - Wikipedia#134;Democratic Party (United States) - Wikipedia#365;Democratic Party (United States) - Wikipedia#433
Democrats Abroad,https://en.wikipedia.org/wiki/Democrats_Abroad,3,Democratic Party (United States) - Wikipedia#171;Democratic Party (United States) - Wikipedia#178;Democratic Party (United States) - WikipediaCard#12
a conservative minority,https://en.wikipedia.org/wiki/Conservative_coalition,3,Democratic Party (United States) - Wikipedia#11;Democratic Party (United States) - Wikipedia#471;Democratic Party (United States) - Wikipedia#81
Woodrow Wilson,https://en.wikipedia.org/wiki/Woodrow_Wilson,3,Democratic Party (United States) - Wikipedia#248;Democratic Party (United States) - Wikipedia#72;Democratic Party (United States) - Wikipedia#8
Great Depression,https://en.wikipedia.org/wiki/Great_Depression,3,Democratic Party (United States) - Wikipedia#75;Democratic Party (United States) - Wikipedia#76;Democratic Party (United States) - Wikipedia#9
Republican Revolution,https://en.wikipedia.org/wiki/Republican_Revolution,3,Democratic Party (United States) - Wikipedia#111;Democratic Party (United States) - Wikipedia#406;Democratic Party (United States) - Wikipedia#497
Grover Cleveland,https://en.wikipedia.org/wiki/Grover_Cleveland,3,Democratic Party (United States) - Wikipedia#246;Democratic Party (United States) - Wikipedia#466;Democratic Party (United States) - Wikipedia#68
White Southerners,https://en.wikipedia.org/wiki/White_Southerners,3,Democratic Party (United States) - Wikipedia#190;Democratic Party (United States) - Wikipedia#383;Democratic Party (United States) - Wikipedia#407
universal health care,https://en.wikipedia.org/wiki/Universal_health_care,3,Democratic Party (United States) - Wikipedia#200;Democratic Party (United States) - Wikipedia#217;Democratic Party (United States) - Wikipedia#483
2020,https://en.wikipedia.org/wiki/2020_United_States_presidential_election,3,Democratic Party (United States) - Wikipedia#122;Democratic Party (United States) - Wikipedia#351;Democratic Party (United States) - Wikipedia#376
