E,U,Frekans,Kaynak_IDler
Atlantic slave trade,https://en.wikipedia.org/wiki/Atlantic_slave_trade,5,African Americans - Wikipedia#130;African Americans - Wikipedia#19;African Americans - Wikipedia#5;African Americans - Wikipedia#520;African Americans - Wikipedia#76
South,https://en.wikipedia.org/wiki/Southern_United_States,4,African Americans - Wikipedia#147;African Americans - Wikipedia#271;African Americans - Wikipedia#497;African Americans - Wikipedia#8
Civil War,https://en.wikipedia.org/wiki/American_Civil_War,4,African Americans - Wikipedia#137;African Americans - Wikipedia#75;African Americans - Wikipedia#8;African Americans - Wikipedia#93
Hip hop,https://en.wikipedia.org/wiki/Hip_hop_music,4,African Americans - Wikipedia#18;African Americans - Wikipedia#425;African Americans - Wikipedia#461;African Americans - Wikipedia#530
civil rights movement,https://en.wikipedia.org/wiki/Civil_rights_movement,3,African Americans - Wikipedia#10;African Americans - Wikipedia#112;African Americans - Wikipedia#416
South Carolina,https://en.wikipedia.org/wiki/South_Carolina,3,African Americans - Wikipedia#23;African Americans - Wikipedia#265;African Americans - Wikipedia#449
14th Amendment,https://en.wikipedia.org/wiki/Fourteenth_Amendment_to_the_United_States_Constitution,3,African Americans - Wikipedia#406;African Americans - Wikipedia#9;African Americans - Wikipedia#95
Louisiana,https://en.wikipedia.org/wiki/Louisiana,3,African Americans - Wikipedia#168;African Americans - Wikipedia#449;African Americans - Wikipedia#470
Racial disparity in poverty rates,https://en.wikipedia.org/wiki/Racial_inequality_in_the_United_States,3,African Americans - Wikipedia#11;African Americans - Wikipedia#226;African Americans - Wikipedia#383
West African,https://en.wikipedia.org/wiki/West_Africa,3,African Americans - Wikipedia#16;African Americans - Wikipedia#19;African Americans - Wikipedia#368
blues,https://en.wikipedia.org/wiki/Blues,3,African Americans - Wikipedia#18;African Americans - Wikipedia#461
Africans enslaved in the United States,https://en.wikipedia.org/wiki/Slavery_in_the_United_States,3,African Americans - Wikipedia#3;African Americans - Wikipedia#482;African Americans - Wikipedia#8
African American literature,https://en.wikipedia.org/wiki/African-American_literature,3,African Americans - Wikipedia#17;African Americans - Wikipedia#447;African Americans - Wikipedia#467
soul,https://en.wikipedia.org/wiki/Soul_music,3,African Americans - Wikipedia#18;African Americans - Wikipedia#438;African Americans - Wikipedia#461
sold as slaves,https://en.wikipedia.org/wiki/Slavery_in_the_colonial_history_of_the_United_States,2,African Americans - Wikipedia#5;African Americans - Wikipedia#6
Catholicism,https://en.wikipedia.org/wiki/Catholic_Church,2,African Americans - Wikipedia#289;African Americans - Wikipedia#38
New Orleans,https://en.wikipedia.org/wiki/New_Orleans,2,African Americans - Wikipedia#456;African Americans - Wikipedia#63
African Americans have fought in every war,https://en.wikipedia.org/wiki/Military_history_of_African_Americans,2,African Americans - Wikipedia#10;African Americans - Wikipedia#415
