E,U,Frekans,Kaynak_IDler
Thomas Jefferson,https://en.wikipedia.org/wiki/Thomas_Jefferson,4,United States Congress - Wikipedia#212;United States Congress - Wikipedia#237;United States Congress - Wikipedia#57;United States Congress - Wikipedia#58
War of 1812,https://en.wikipedia.org/wiki/War_of_1812,3,United States Congress - Wikipedia#101;United States Congress - Wikipedia#125;United States Congress - Wikipedia#212
"Washington, D.C.","https://en.wikipedia.org/wiki/Washington,_D.C.",3,United States Congress - Wikipedia#144;United States Congress - Wikipedia#41;United States Congress - Wikipedia#6
Congress of the Confederation,https://en.wikipedia.org/wiki/Congress_of_the_Confederation,3,United States Congress - Wikipedia#19;United States Congress - Wikipedia#44;United States Congress - WikipediaCard#4
impeach,https://en.wikipedia.org/wiki/Federal_impeachment_in_the_United_States,3,United States Congress - Wikipedia#133;United States Congress - Wikipedia#163;United States Congress - Wikipedia#25
Speaker of the House,https://en.wikipedia.org/wiki/Speaker_of_the_United_States_House_of_Representatives,2,United States Congress - Wikipedia#205;United States Congress - Wikipedia#62
Connecticut Compromise,https://en.wikipedia.org/wiki/Connecticut_Compromise,2,United States Congress - Wikipedia#330;United States Congress - Wikipedia#49
Political action committees,https://en.wikipedia.org/wiki/Political_action_committee,2,United States Congress - Wikipedia#107;United States Congress - Wikipedia#81
Burning of Washington,https://en.wikipedia.org/wiki/Burning_of_Washington,2,United States Congress - Wikipedia#101;United States Congress - Wikipedia#212
Supreme Court,https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States,2,United States Congress - Wikipedia#58;United States Congress - Wikipedia#65
Franklin D. Roosevelt,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,2,United States Congress - Wikipedia#158;United States Congress - Wikipedia#67
Civil War,https://en.wikipedia.org/wiki/American_Civil_War,2,United States Congress - Wikipedia#229;United States Congress - Wikipedia#59
implied powers,https://en.wikipedia.org/wiki/Implied_powers,2,United States Congress - Wikipedia#117;United States Congress - Wikipedia#142
World War II,https://en.wikipedia.org/wiki/World_War_II,2,United States Congress - Wikipedia#125;United States Congress - Wikipedia#72
Necessary and Proper Clause,https://en.wikipedia.org/wiki/Necessary_and_Proper_Clause,2,United States Congress - Wikipedia#117;United States Congress - Wikipedia#142
recorded vote,https://en.wikipedia.org/wiki/Voting_methods_in_deliberative_assemblies,2,United States Congress - Wikipedia#274;United States Congress - Wikipedia#275
Alexander Hamilton,https://en.wikipedia.org/wiki/Alexander_Hamilton,2,United States Congress - Wikipedia#178;United States Congress - Wikipedia#57
Commerce Clause,https://en.wikipedia.org/wiki/Commerce_Clause,2,United States Congress - Wikipedia#122;United States Congress - Wikipedia#143
Theodore Roosevelt,https://en.wikipedia.org/wiki/Theodore_Roosevelt,2,United States Congress - Wikipedia#125;United States Congress - Wikipedia#158
Congressional oversight,https://en.wikipedia.org/wiki/Congressional_oversight,2,United States Congress - Wikipedia#129;United States Congress - Wikipedia#130
Committees,https://en.wikipedia.org/wiki/United_States_congressional_committee,2,United States Congress - Wikipedia#129;United States Congress - Wikipedia#196
Ronald Reagan,https://en.wikipedia.org/wiki/Ronald_Reagan,2,United States Congress - Wikipedia#136;United States Congress - Wikipedia#158
Bill Clinton,https://en.wikipedia.org/wiki/Bill_Clinton,2,United States Congress - Wikipedia#136;United States Congress - Wikipedia#170
George W. Bush,https://en.wikipedia.org/wiki/George_W._Bush,2,United States Congress - Wikipedia#136;United States Congress - Wikipedia#158
Andrew Johnson,https://en.wikipedia.org/wiki/Andrew_Johnson,2,United States Congress - Wikipedia#157;United States Congress - Wikipedia#170
Wilson,https://en.wikipedia.org/wiki/Woodrow_Wilson,2,United States Congress - Wikipedia#158;United States Congress - Wikipedia#237
Richard Nixon,https://en.wikipedia.org/wiki/Richard_Nixon,2,United States Congress - Wikipedia#158;United States Congress - Wikipedia#171
Congressional Budget and Impoundment Control Act of 1974,https://en.wikipedia.org/wiki/Congressional_Budget_and_Impoundment_Control_Act_of_1974,2,United States Congress - Wikipedia#159;United States Congress - Wikipedia#219
Founding Fathers,https://en.wikipedia.org/wiki/Founding_Fathers_of_the_United_States,2,United States Congress - Wikipedia#178;United States Congress - Wikipedia#313
