E,U,Frekans,Kaynak_IDler
OpenSecrets,https://en.wikipedia.org/wiki/OpenSecrets,4,Campaign finance in the United States - Wikipedia#105;Campaign finance in the United States - Wikipedia#221;Campaign finance in the United States - Wikipedia#222;Campaign finance in the United States - Wikipedia#30
House,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,3,Campaign finance in the United States - Wikipedia#119;Campaign finance in the United States - Wikipedia#122;Campaign finance in the United States - Wikipedia#2
Watergate,https://en.wikipedia.org/wiki/Watergate_scandal,3,Campaign finance in the United States - Wikipedia#16;Campaign finance in the United States - Wikipedia#17;Campaign finance in the United States - Wikipedia#42
Federal Election Commission,https://en.wikipedia.org/wiki/Federal_Election_Commission,2,Campaign finance in the United States - Wikipedia#123;Campaign finance in the United States - Wikipedia#9
political action committees,https://en.wikipedia.org/wiki/Political_action_committees,2,Campaign finance in the United States - Wikipedia#122;Campaign finance in the United States - Wikipedia#93
George W. Bush,https://en.wikipedia.org/wiki/George_W._Bush,2,Campaign finance in the United States - Wikipedia#177;Campaign finance in the United States - Wikipedia#67
dark money,https://en.wikipedia.org/wiki/Dark_money,2,Campaign finance in the United States - Wikipedia#107;Campaign finance in the United States - Wikipedia#4
Brennan Center for Justice,https://en.wikipedia.org/wiki/Brennan_Center_for_Justice,2,Campaign finance in the United States - Wikipedia#168;Campaign finance in the United States - Wikipedia#5
Mitt Romney,https://en.wikipedia.org/wiki/Mitt_Romney,2,Campaign finance in the United States - Wikipedia#178;Campaign finance in the United States - Wikipedia#188
MapLight,https://en.wikipedia.org/wiki/MapLight,2,Campaign finance in the United States - Wikipedia#221;Campaign finance in the United States - Wikipedia#223
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,2,Campaign finance in the United States - Wikipedia#178;Campaign finance in the United States - Wikipedia#188
Senate,https://en.wikipedia.org/wiki/United_States_Senate,2,Campaign finance in the United States - Wikipedia#119;Campaign finance in the United States - Wikipedia#122
Trump,https://en.wikipedia.org/wiki/Donald_Trump,1,Campaign finance in the United States - Wikipedia#6
Senator Angus King,https://en.wikipedia.org/wiki/Angus_King,1,Campaign finance in the United States - Wikipedia#7
Congress,https://en.wikipedia.org/wiki/United_States_Congress,1,Campaign finance in the United States - Wikipedia#9
independent federal agency,https://en.wikipedia.org/wiki/Independent_agencies_of_the_United_States_government,1,Campaign finance in the United States - Wikipedia#9
state,https://en.wikipedia.org/wiki/State_government,1,Campaign finance in the United States - Wikipedia#1
federal,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,1,Campaign finance in the United States - Wikipedia#1
United States,https://en.wikipedia.org/wiki/United_States,1,Campaign finance in the United States - Wikipedia#1
electoral campaigns,https://en.wikipedia.org/wiki/Electoral_campaigns,1,Campaign finance in the United States - Wikipedia#1
public financing,https://en.wikipedia.org/wiki/Political_action_committee,1,Campaign finance in the United States - Wikipedia#11
Common Cause,https://en.wikipedia.org/wiki/Common_Cause,1,Campaign finance in the United States - Wikipedia#10
Consumer Watchdog,https://en.wikipedia.org/wiki/Consumer_Watchdog,1,Campaign finance in the United States - Wikipedia#10
Center for Responsive Politics,https://en.wikipedia.org/wiki/Center_for_Responsive_Politics,1,Campaign finance in the United States - Wikipedia#10
W. Clement Stone,https://en.wikipedia.org/wiki/W._Clement_Stone,1,Campaign finance in the United States - Wikipedia#16
Jane Mayer,https://en.wikipedia.org/wiki/Jane_Mayer,1,Campaign finance in the United States - Wikipedia#16
Richard M. Nixon,https://en.wikipedia.org/wiki/Richard_M._Nixon,1,Campaign finance in the United States - Wikipedia#16
President of the United States,https://en.wikipedia.org/wiki/President_of_the_United_States,1,Campaign finance in the United States - Wikipedia#11
Koch brothers political network,https://en.wikipedia.org/wiki/Political_activities_of_the_Koch_brothers,1,Campaign finance in the United States - Wikipedia#17
Betsy DeVos,https://en.wikipedia.org/wiki/Betsy_DeVos,1,Campaign finance in the United States - Wikipedia#38
1984,https://en.wikipedia.org/wiki/Nineteen_Eighty-Four,1,Campaign finance in the United States - Wikipedia#40
The Heritage Foundation,https://en.wikipedia.org/wiki/The_Heritage_Foundation,1,Campaign finance in the United States - Wikipedia#38
Billionaires,https://en.wikipedia.org/wiki/Billionaire,1,Campaign finance in the United States - Wikipedia#51
Internal Revenue Service,https://en.wikipedia.org/wiki/Internal_Revenue_Service,1,Campaign finance in the United States - Wikipedia#52
Northwestern University,https://en.wikipedia.org/wiki/Northwestern_University,1,Campaign finance in the United States - Wikipedia#59
