E,U,Frekans,Kaynak_IDler
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,6,2008 United States presidential election - Wikipedia#101;2008 United States presidential election - Wikipedia#159;2008 United States presidential election - Wikipedia#2;2008 United States presidential election - Wikipedia#201;2008 United States presidential election - Wikipedia#25;2008 United States presidential election - Wikipedia#3
Iraq War,https://en.wikipedia.org/wiki/Iraq_War,6,2008 United States presidential election - Wikipedia#106;2008 United States presidential election - Wikipedia#111;2008 United States presidential election - Wikipedia#118;2008 United States presidential election - Wikipedia#221;2008 United States presidential election - Wikipedia#74;2008 United States presidential election - Wikipedia#8
2004,https://en.wikipedia.org/wiki/2004_United_States_presidential_election,5,2008 United States presidential election - Wikipedia#12;2008 United States presidential election - Wikipedia#23;2008 United States presidential election - Wikipedia#242;2008 United States presidential election - Wikipedia#26;2008 United States presidential election - Wikipedia#283
North Carolina,https://en.wikipedia.org/wiki/North_Carolina,5,2008 United States presidential election - Wikipedia#198;2008 United States presidential election - Wikipedia#242;2008 United States presidential election - Wikipedia#283;2008 United States presidential election - Wikipedia#289;2008 United States presidential election - Wikipedia#294
2008 financial crisis,https://en.wikipedia.org/wiki/2008_financial_crisis,5,2008 United States presidential election - Wikipedia#111;2008 United States presidential election - Wikipedia#118;2008 United States presidential election - Wikipedia#151;2008 United States presidential election - Wikipedia#155;2008 United States presidential election - Wikipedia#8
Joe Biden,https://en.wikipedia.org/wiki/Joe_Biden,4,2008 United States presidential election - Wikipedia#153;2008 United States presidential election - Wikipedia#26;2008 United States presidential election - Wikipedia#3;2008 United States presidential election - Wikipedia#6
John McCain,https://en.wikipedia.org/wiki/John_McCain,4,2008 United States presidential election - Wikipedia#156;2008 United States presidential election - Wikipedia#3;2008 United States presidential election - Wikipedia#73;2008 United States presidential election - Wikipedia#78
1964,https://en.wikipedia.org/wiki/1964_United_States_presidential_election,4,2008 United States presidential election - Wikipedia#14;2008 United States presidential election - Wikipedia#234;2008 United States presidential election - Wikipedia#284;2008 United States presidential election - Wikipedia#293
1952,https://en.wikipedia.org/wiki/1952_United_States_presidential_election,3,2008 United States presidential election - Wikipedia#5;2008 United States presidential election - Wikipedia#70;2008 United States presidential election - Wikipedia#71
George W. Bush,https://en.wikipedia.org/wiki/George_W._Bush,3,2008 United States presidential election - Wikipedia#1;2008 United States presidential election - Wikipedia#22;2008 United States presidential election - Wikipedia#5
Delaware,https://en.wikipedia.org/wiki/Delaware,3,2008 United States presidential election - Wikipedia#233;2008 United States presidential election - Wikipedia#289;2008 United States presidential election - Wikipedia#3
Virginia,https://en.wikipedia.org/wiki/Virginia,3,2008 United States presidential election - Wikipedia#241;2008 United States presidential election - Wikipedia#289;2008 United States presidential election - Wikipedia#293
Hillary Clinton,https://en.wikipedia.org/wiki/Hillary_Clinton,3,2008 United States presidential election - Wikipedia#215;2008 United States presidential election - Wikipedia#25;2008 United States presidential election - Wikipedia#6
John Edwards,https://en.wikipedia.org/wiki/John_Edwards,3,2008 United States presidential election - Wikipedia#26;2008 United States presidential election - Wikipedia#283;2008 United States presidential election - Wikipedia#6
1960,https://en.wikipedia.org/wiki/1960_United_States_presidential_election,3,2008 United States presidential election - Wikipedia#246;2008 United States presidential election - Wikipedia#283;2008 United States presidential election - Wikipedia#292
Facebook,https://en.wikipedia.org/wiki/Facebook,3,2008 United States presidential election - Wikipedia#179;2008 United States presidential election - Wikipedia#185;2008 United States presidential election - Wikipedia#35
Indiana,https://en.wikipedia.org/wiki/Indiana,3,2008 United States presidential election - Wikipedia#198;2008 United States presidential election - Wikipedia#241;2008 United States presidential election - Wikipedia#293
John Kerry,https://en.wikipedia.org/wiki/John_Kerry,2,2008 United States presidential election - Wikipedia#26;2008 United States presidential election - Wikipedia#283
Arkansas,https://en.wikipedia.org/wiki/Arkansas,2,2008 United States presidential election - Wikipedia#293;2008 United States presidential election - Wikipedia#75
Massachusetts,https://en.wikipedia.org/wiki/Massachusetts,2,2008 United States presidential election - Wikipedia#283;2008 United States presidential election - Wikipedia#75
Texas,https://en.wikipedia.org/wiki/Texas,2,2008 United States presidential election - Wikipedia#202;2008 United States presidential election - Wikipedia#75
Cynthia McKinney,https://en.wikipedia.org/wiki/Cynthia_McKinney,2,2008 United States presidential election - Wikipedia#107;2008 United States presidential election - Wikipedia#168
Ralph Nader,https://en.wikipedia.org/wiki/Ralph_Nader,2,2008 United States presidential election - Wikipedia#104;2008 United States presidential election - Wikipedia#168
Florida,https://en.wikipedia.org/wiki/Florida,2,2008 United States presidential election - Wikipedia#241;2008 United States presidential election - Wikipedia#289
Ron Paul,https://en.wikipedia.org/wiki/Ron_Paul,2,2008 United States presidential election - Wikipedia#75;2008 United States presidential election - Wikipedia#77
1928,https://en.wikipedia.org/wiki/1928_United_States_presidential_election,2,2008 United States presidential election - Wikipedia#5;2008 United States presidential election - Wikipedia#70
Chuck Baldwin,https://en.wikipedia.org/wiki/Chuck_Baldwin,2,2008 United States presidential election - Wikipedia#105;2008 United States presidential election - Wikipedia#168
Missouri,https://en.wikipedia.org/wiki/Missouri,2,2008 United States presidential election - Wikipedia#242;2008 United States presidential election - Wikipedia#292
Nebraska's 2nd congressional district,https://en.wikipedia.org/wiki/Nebraska%27s_2nd_congressional_district,2,2008 United States presidential election - Wikipedia#242;2008 United States presidential election - Wikipedia#293
Tennessee,https://en.wikipedia.org/wiki/Tennessee,2,2008 United States presidential election - Wikipedia#292;2008 United States presidential election - Wikipedia#75
Colorado,https://en.wikipedia.org/wiki/Colorado,2,2008 United States presidential election - Wikipedia#198;2008 United States presidential election - Wikipedia#241
Mitt Romney,https://en.wikipedia.org/wiki/Mitt_Romney,2,2008 United States presidential election - Wikipedia#6;2008 United States presidential election - Wikipedia#75
Ohio,https://en.wikipedia.org/wiki/Ohio,2,2008 United States presidential election - Wikipedia#198;2008 United States presidential election - Wikipedia#205
Nevada,https://en.wikipedia.org/wiki/Nevada,2,2008 United States presidential election - Wikipedia#198;2008 United States presidential election - Wikipedia#241
Mike Huckabee,https://en.wikipedia.org/wiki/Mike_Huckabee,2,2008 United States presidential election - Wikipedia#6;2008 United States presidential election - Wikipedia#75
ABC News U:(https://en.wikipedia.org/wiki/ABC_News_(United_States))___ hosted a debate in ___E:Philadelphia,https://en.wikipedia.org/wiki/Philadelphia,2,2008 United States presidential election - Wikipedia#219;2008 United States presidential election - Wikipedia#240
Bob Barr,https://en.wikipedia.org/wiki/Bob_Barr,2,2008 United States presidential election - Wikipedia#109;2008 United States presidential election - Wikipedia#202
