E,U,Frekans,Kaynak_IDler
Eighth Amendment,https://en.wikipedia.org/wiki/Eighth_Amendment_to_the_United_States_Constitution,6,Capital punishment in the United States - Wikipedia#134;Capital punishment in the United States - Wikipedia#200;Capital punishment in the United States - Wikipedia#25;Capital punishment in the United States - Wikipedia#287;Capital punishment in the United States - Wikipedia#395;Capital punishment in the United States - Wikipedia#45
cruel and unusual punishment,https://en.wikipedia.org/wiki/Cruel_and_unusual_punishment,5,Capital punishment in the United States - Wikipedia#114;Capital punishment in the United States - Wikipedia#200;Capital punishment in the United States - Wikipedia#25;Capital punishment in the United States - Wikipedia#39;Capital punishment in the United States - Wikipedia#399
Fourteenth Amendment,https://en.wikipedia.org/wiki/Fourteenth_Amendment_to_the_United_States_Constitution,4,Capital punishment in the United States - Wikipedia#134;Capital punishment in the United States - Wikipedia#243;Capital punishment in the United States - Wikipedia#27;Capital punishment in the United States - Wikipedia#45
Supreme Court of the United States,https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States,4,Capital punishment in the United States - Wikipedia#134;Capital punishment in the United States - Wikipedia#286;Capital punishment in the United States - Wikipedia#39;Capital punishment in the United States - Wikipedia#7
California,https://en.wikipedia.org/wiki/California,3,Capital punishment in the United States - Wikipedia#211;Capital punishment in the United States - Wikipedia#420;Capital punishment in the United States - Wikipedia#87
William Barr,https://en.wikipedia.org/wiki/William_Barr,3,Capital punishment in the United States - Wikipedia#115;Capital punishment in the United States - Wikipedia#36;Capital punishment in the United States - Wikipedia#431
United States Army executed 135 soldiers,https://en.wikipedia.org/wiki/Capital_punishment_by_the_United_States_military,3,Capital punishment in the United States - Wikipedia#1;Capital punishment in the United States - Wikipedia#31;Capital punishment in the United States - Wikipedia#350
Japan,https://en.wikipedia.org/wiki/Capital_punishment_in_Japan,3,Capital punishment in the United States - Wikipedia#368;Capital punishment in the United States - Wikipedia#378;Capital punishment in the United States - Wikipedia#4
Daniel Lewis Lee,https://en.wikipedia.org/wiki/Daniel_Lewis_Lee,3,Capital punishment in the United States - Wikipedia#115;Capital punishment in the United States - Wikipedia#14;Capital punishment in the United States - Wikipedia#434
New Mexico,https://en.wikipedia.org/wiki/New_Mexico,2,Capital punishment in the United States - Wikipedia#410;Capital punishment in the United States - Wikipedia#85
Illinois,https://en.wikipedia.org/wiki/Illinois,2,Capital punishment in the United States - Wikipedia#408;Capital punishment in the United States - Wikipedia#85
Connecticut,https://en.wikipedia.org/wiki/Connecticut,2,Capital punishment in the United States - Wikipedia#105;Capital punishment in the United States - Wikipedia#85
Texas,https://en.wikipedia.org/wiki/Texas,2,Capital punishment in the United States - Wikipedia#105;Capital punishment in the United States - Wikipedia#212
Amnesty International,https://en.wikipedia.org/wiki/Amnesty_International,2,Capital punishment in the United States - Wikipedia#35;Capital punishment in the United States - Wikipedia#375
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,2,Capital punishment in the United States - Wikipedia#304;Capital punishment in the United States - Wikipedia#36
Governor,https://en.wikipedia.org/wiki/Governor,2,Capital punishment in the United States - Wikipedia#151;Capital punishment in the United States - Wikipedia#408
appeal,https://en.wikipedia.org/wiki/Appeal,2,Capital punishment in the United States - Wikipedia#166;Capital punishment in the United States - Wikipedia#176
Death Penalty Information Center,https://en.wikipedia.org/wiki/Death_Penalty_Information_Center,2,Capital punishment in the United States - Wikipedia#210;Capital punishment in the United States - Wikipedia#320
Capital punishment in Oklahoma,https://en.wikipedia.org/wiki/Capital_punishment_in_Oklahoma,2,Capital punishment in the United States - Wikipedia#263;Capital punishment in the United States - Wikipedia#264
electrocution,https://en.wikipedia.org/wiki/Electric_chair,2,Capital punishment in the United States - Wikipedia#290;Capital punishment in the United States - Wikipedia#318
lethal injection,https://en.wikipedia.org/wiki/Lethal_injection,2,Capital punishment in the United States - Wikipedia#324;Capital punishment in the United States - Wikipedia#392
potassium chloride,https://en.wikipedia.org/wiki/Potassium_chloride,2,Capital punishment in the United States - Wikipedia#326;Capital punishment in the United States - Wikipedia#393
Toney Anaya,https://en.wikipedia.org/wiki/Toney_Anaya,2,Capital punishment in the United States - Wikipedia#410;Capital punishment in the United States - Wikipedia#419
John Kitzhaber,https://en.wikipedia.org/wiki/John_Kitzhaber,2,Capital punishment in the United States - Wikipedia#413;Capital punishment in the United States - Wikipedia#426
Oregon,https://en.wikipedia.org/wiki/Oregon,2,Capital punishment in the United States - Wikipedia#1;Capital punishment in the United States - Wikipedia#426
Wyoming,https://en.wikipedia.org/wiki/Wyoming,2,Capital punishment in the United States - Wikipedia#1;Capital punishment in the United States - Wikipedia#211
capital punishment,https://en.wikipedia.org/wiki/Capital_punishment,2,Capital punishment in the United States - Wikipedia#1;Capital punishment in the United States - Wikipedia#319
executing juveniles in the United States,https://en.wikipedia.org/wiki/Capital_punishment_for_juveniles_in_the_United_States,2,Capital punishment in the United States - Wikipedia#136;Capital punishment in the United States - Wikipedia#73
South Korea,https://en.wikipedia.org/wiki/Capital_punishment_in_South_Korea,2,Capital punishment in the United States - Wikipedia#368;Capital punishment in the United States - Wikipedia#4
Taiwan,https://en.wikipedia.org/wiki/Capital_punishment_in_Taiwan,2,Capital punishment in the United States - Wikipedia#378;Capital punishment in the United States - Wikipedia#4
midazolam,https://en.wikipedia.org/wiki/Midazolam,2,Capital punishment in the United States - Wikipedia#331;Capital punishment in the United States - Wikipedia#393
Exonerations,https://en.wikipedia.org/wiki/Exoneration,2,Capital punishment in the United States - Wikipedia#11;Capital punishment in the United States - Wikipedia#271
Trump administration,https://en.wikipedia.org/wiki/First_presidency_of_Donald_Trump,2,Capital punishment in the United States - Wikipedia#13;Capital punishment in the United States - Wikipedia#435
Treason,https://en.wikipedia.org/wiki/Treason,2,Capital punishment in the United States - Wikipedia#147;Capital punishment in the United States - Wikipedia#285
Dustin Higgs,https://en.wikipedia.org/wiki/Dustin_Higgs,2,Capital punishment in the United States - Wikipedia#15;Capital punishment in the United States - Wikipedia#435
Merrick Garland,https://en.wikipedia.org/wiki/Merrick_Garland,2,Capital punishment in the United States - Wikipedia#15;Capital punishment in the United States - Wikipedia#436
Joe Biden,https://en.wikipedia.org/wiki/Joe_Biden,2,Capital punishment in the United States - Wikipedia#17;Capital punishment in the United States - Wikipedia#253
Executive Order 14164,https://en.wikipedia.org/wiki/Executive_Order_14164,2,Capital punishment in the United States - Wikipedia#17;Capital punishment in the United States - Wikipedia#437
Pam Bondi,https://en.wikipedia.org/wiki/Pam_Bondi,2,Capital punishment in the United States - Wikipedia#17;Capital punishment in the United States - Wikipedia#439
punishment,https://en.wikipedia.org/wiki/Punishment,1,Capital punishment in the United States - Wikipedia#375
developed countries,https://en.wikipedia.org/wiki/Developed_country,1,Capital punishment in the United States - Wikipedia#378
Singapore,https://en.wikipedia.org/wiki/Capital_punishment_in_Singapore,1,Capital punishment in the United States - Wikipedia#378
Fiqh Council of North America,https://en.wikipedia.org/wiki/Fiqh_Council_of_North_America,1,Capital punishment in the United States - Wikipedia#380
Muslim scholars,https://en.wikipedia.org/wiki/Muslim_scholars,1,Capital punishment in the United States - Wikipedia#380
fatwa,https://en.wikipedia.org/wiki/Fatwa,1,Capital punishment in the United States - Wikipedia#380
calling for a moratorium on capital punishment,https://en.wikipedia.org/wiki/Capital_punishment_in_Islam,1,Capital punishment in the United States - Wikipedia#380
Puritans,https://en.wikipedia.org/wiki/Puritans,1,Capital punishment in the United States - Wikipedia#24
Massachusetts Bay Colony,https://en.wikipedia.org/wiki/Massachusetts_Bay_Colony,1,Capital punishment in the United States - Wikipedia#24
conformity,https://en.wikipedia.org/wiki/Conformity,1,Capital punishment in the United States - Wikipedia#24
Bill of Rights,https://en.wikipedia.org/wiki/United_States_Bill_of_Rights,1,Capital punishment in the United States - Wikipedia#25
Fifth Amendment,https://en.wikipedia.org/wiki/Fifth_Amendment_to_the_United_States_Constitution,1,Capital punishment in the United States - Wikipedia#26
grand jury,https://en.wikipedia.org/wiki/Grand_jury,1,Capital punishment in the United States - Wikipedia#26
Founders,https://en.wikipedia.org/wiki/Founding_Fathers_of_the_United_States,1,Capital punishment in the United States - Wikipedia#28
M. Watt Espy,https://en.wikipedia.org/wiki/M._Watt_Espy,1,Capital punishment in the United States - Wikipedia#30
Michigan,https://en.wikipedia.org/wiki/Capital_punishment_in_Michigan,1,Capital punishment in the United States - Wikipedia#32
Wisconsin,https://en.wikipedia.org/wiki/Capital_punishment_in_Wisconsin,1,Capital punishment in the United States - Wikipedia#32
Maine,https://en.wikipedia.org/wiki/Capital_punishment_in_Maine,1,Capital punishment in the United States - Wikipedia#32
Rhode Island,https://en.wikipedia.org/wiki/Capital_punishment_in_Rhode_Island,1,Capital punishment in the United States - Wikipedia#32
Minnesota,https://en.wikipedia.org/wiki/Minnesota,1,Capital punishment in the United States - Wikipedia#33
Vermont,https://en.wikipedia.org/wiki/Capital_punishment_in_Vermont,1,Capital punishment in the United States - Wikipedia#33
Iowa,https://en.wikipedia.org/wiki/Iowa,1,Capital punishment in the United States - Wikipedia#33
West Virginia,https://en.wikipedia.org/wiki/Capital_punishment_in_West_Virginia,1,Capital punishment in the United States - Wikipedia#33
North Dakota,https://en.wikipedia.org/wiki/North_Dakota,1,Capital punishment in the United States - Wikipedia#33
Hawaii,https://en.wikipedia.org/wiki/Hawaii,1,Capital punishment in the United States - Wikipedia#33
Alaska,https://en.wikipedia.org/wiki/Alaska,1,Capital punishment in the United States - Wikipedia#33
Puerto Rico,https://en.wikipedia.org/wiki/Capital_punishment_in_Puerto_Rico,1,Capital punishment in the United States - Wikipedia#33
District of Columbia,https://en.wikipedia.org/wiki/Capital_punishment_in_the_District_of_Columbia,1,Capital punishment in the United States - Wikipedia#33
popular vote,https://en.wikipedia.org/wiki/Suffrage,1,Capital punishment in the United States - Wikipedia#33
Oregon Supreme Court,https://en.wikipedia.org/wiki/Oregon_Supreme_Court,1,Capital punishment in the United States - Wikipedia#33
Hugo Bedau,https://en.wikipedia.org/wiki/Hugo_Adam_Bedau,1,Capital punishment in the United States - Wikipedia#38
United States Constitution,https://en.wikipedia.org/wiki/United_States_Constitution,1,Capital punishment in the United States - Wikipedia#45
Byron White,https://en.wikipedia.org/wiki/Byron_White,1,Capital punishment in the United States - Wikipedia#48
Potter Stewart,https://en.wikipedia.org/wiki/Potter_Stewart,1,Capital punishment in the United States - Wikipedia#48
