E,U,Frekans,Kaynak_IDler
DEVGRU,https://en.wikipedia.org/wiki/DEVGRU,5,United States Navy SEALs - Wikipedia#216;United States Navy SEALs - Wikipedia#251;United States Navy SEALs - Wikipedia#307;United States Navy SEALs - Wikipedia#308;United States Navy SEALs - Wikipedia#399
Navy Cross,https://en.wikipedia.org/wiki/Navy_Cross,3,United States Navy SEALs - Wikipedia#154;United States Navy SEALs - Wikipedia#220;United States Navy SEALs - Wikipedia#320
SOCOM,https://en.wikipedia.org/wiki/United_States_Special_Operations_Command,3,United States Navy SEALs - Wikipedia#158;United States Navy SEALs - Wikipedia#301;United States Navy SEALs - Wikipedia#347
CIA,https://en.wikipedia.org/wiki/CIA,3,United States Navy SEALs - Wikipedia#227;United States Navy SEALs - Wikipedia#309;United States Navy SEALs - Wikipedia#350
Mark 8 mod 1s,https://en.wikipedia.org/wiki/SEAL_Delivery_Vehicle,3,United States Navy SEALs - Wikipedia#255;United States Navy SEALs - Wikipedia#304;United States Navy SEALs - Wikipedia#372
"Fort Pierce, Florida","https://en.wikipedia.org/wiki/Fort_Pierce,_Florida",3,United States Navy SEALs - Wikipedia#10;United States Navy SEALs - Wikipedia#31;United States Navy SEALs - Wikipedia#400
Operation Torch,https://en.wikipedia.org/wiki/Operation_Torch,3,United States Navy SEALs - Wikipedia#19;United States Navy SEALs - Wikipedia#21;United States Navy SEALs - Wikipedia#35
Naval Special Warfare Development Group,https://en.wikipedia.org/wiki/Naval_Special_Warfare_Development_Group,2,United States Navy SEALs - Wikipedia#184;United States Navy SEALs - Wikipedia#309
Da Nang,https://en.wikipedia.org/wiki/Da_Nang,2,United States Navy SEALs - Wikipedia#141;United States Navy SEALs - Wikipedia#99
Underwater Demolition Teams,https://en.wikipedia.org/wiki/Underwater_Demolition_Team,2,United States Navy SEALs - Wikipedia#128;United States Navy SEALs - Wikipedia#54
Amphibious Scout and Raider,https://en.wikipedia.org/wiki/Scouts_and_Raiders,2,United States Navy SEALs - Wikipedia#10;United States Navy SEALs - Wikipedia#89
Pacific Theater,https://en.wikipedia.org/wiki/Pacific_Theater_of_World_War_II,2,United States Navy SEALs - Wikipedia#54;United States Navy SEALs - Wikipedia#58
Korea,https://en.wikipedia.org/wiki/Korean_War,2,United States Navy SEALs - Wikipedia#103;United States Navy SEALs - Wikipedia#128
commando,https://en.wikipedia.org/wiki/Commando,2,United States Navy SEALs - Wikipedia#128;United States Navy SEALs - Wikipedia#139
Naval Amphibious Base Coronado,https://en.wikipedia.org/wiki/Naval_Amphibious_Base_Coronado,2,United States Navy SEALs - Wikipedia#129;United States Navy SEALs - Wikipedia#372
Naval Amphibious Base Little Creek,https://en.wikipedia.org/wiki/Naval_Amphibious_Base_Little_Creek,2,United States Navy SEALs - Wikipedia#129;United States Navy SEALs - Wikipedia#372
"Virginia Beach, Virginia","https://en.wikipedia.org/wiki/Virginia_Beach,_Virginia",2,United States Navy SEALs - Wikipedia#129;United States Navy SEALs - Wikipedia#372
Naval Special Warfare Command,https://en.wikipedia.org/wiki/Naval_Special_Warfare_Command,2,United States Navy SEALs - Wikipedia#356;United States Navy SEALs - Wikipedia#57
National Navy UDT-SEAL Museum,https://en.wikipedia.org/wiki/National_Navy_UDT-SEAL_Museum,2,United States Navy SEALs - Wikipedia#312;United States Navy SEALs - Wikipedia#400
Medal of Honor,https://en.wikipedia.org/wiki/Medal_of_Honor,2,United States Navy SEALs - Wikipedia#154;United States Navy SEALs - Wikipedia#236
Chief of Naval Operations,https://en.wikipedia.org/wiki/Chief_of_Naval_Operations,2,United States Navy SEALs - Wikipedia#126;United States Navy SEALs - Wikipedia#37
hydrographic reconnaissance,https://en.wikipedia.org/wiki/Hydrographic_survey,2,United States Navy SEALs - Wikipedia#138;United States Navy SEALs - Wikipedia#254
Philippine Naval Special Operations Group,https://en.wikipedia.org/wiki/Naval_Special_Operations_Command,2,United States Navy SEALs - Wikipedia#300;United States Navy SEALs - Wikipedia#396
guerrilla,https://en.wikipedia.org/wiki/Guerrilla_warfare,2,United States Navy SEALs - Wikipedia#120;United States Navy SEALs - Wikipedia#126
Bronze Stars,https://en.wikipedia.org/wiki/Bronze_Star,2,United States Navy SEALs - Wikipedia#154;United States Navy SEALs - Wikipedia#90
Djibouti,https://en.wikipedia.org/wiki/Djibouti,2,United States Navy SEALs - Wikipedia#301;United States Navy SEALs - Wikipedia#303
Persian Gulf,https://en.wikipedia.org/wiki/Persian_Gulf,2,United States Navy SEALs - Wikipedia#173;United States Navy SEALs - Wikipedia#193
