E,U,Frekans,Kaynak_IDler
United States Coast Guard,https://en.wikipedia.org/wiki/United_States_Coast_Guard,6,United States Armed Forces - Wikipedia#2;United States Armed Forces - Wikipedia#34;United States Armed Forces - Wikipedia#343;United States Armed Forces - Wikipedia#45;United States Armed Forces - Wikipedia#519;United States Armed Forces - Wikipedia#68
Department of the Navy,https://en.wikipedia.org/wiki/United_States_Department_of_the_Navy,5,United States Armed Forces - Wikipedia#149;United States Armed Forces - Wikipedia#192;United States Armed Forces - Wikipedia#347;United States Armed Forces - Wikipedia#369;United States Armed Forces - Wikipedia#47
United States Army,https://en.wikipedia.org/wiki/United_States_Army,4,United States Armed Forces - Wikipedia#2;United States Armed Forces - Wikipedia#31;United States Armed Forces - Wikipedia#67;United States Armed Forces - Wikipedia#82
United States Space Force,https://en.wikipedia.org/wiki/United_States_Space_Force,4,United States Armed Forces - Wikipedia#2;United States Armed Forces - Wikipedia#293;United States Armed Forces - Wikipedia#38;United States Armed Forces - Wikipedia#67
11th Airborne Division,https://en.wikipedia.org/wiki/11th_Airborne_Division,4,United States Armed Forces - Wikipedia#106;United States Armed Forces - Wikipedia#117;United States Armed Forces - Wikipedia#118;United States Armed Forces - Wikipedia#99
Department of the Air Force,https://en.wikipedia.org/wiki/United_States_Department_of_the_Air_Force,4,United States Armed Forces - Wikipedia#237;United States Armed Forces - Wikipedia#298;United States Armed Forces - Wikipedia#369;United States Armed Forces - Wikipedia#47
United States Air Force,https://en.wikipedia.org/wiki/United_States_Air_Force,4,United States Armed Forces - Wikipedia#2;United States Armed Forces - Wikipedia#230;United States Armed Forces - Wikipedia#35;United States Armed Forces - Wikipedia#67
NASA,https://en.wikipedia.org/wiki/NASA,4,United States Armed Forces - Wikipedia#320;United States Armed Forces - Wikipedia#337;United States Armed Forces - Wikipedia#338;United States Armed Forces - Wikipedia#434
United States Marine Corps,https://en.wikipedia.org/wiki/United_States_Marine_Corps,4,United States Armed Forces - Wikipedia#143;United States Armed Forces - Wikipedia#2;United States Armed Forces - Wikipedia#31;United States Armed Forces - Wikipedia#67
Department of the Army,https://en.wikipedia.org/wiki/United_States_Department_of_the_Army,3,United States Armed Forces - Wikipedia#369;United States Armed Forces - Wikipedia#47;United States Armed Forces - Wikipedia#86
Fleet Marine Force,https://en.wikipedia.org/wiki/Fleet_Marine_Force,3,United States Armed Forces - Wikipedia#155;United States Armed Forces - Wikipedia#186;United States Armed Forces - Wikipedia#208
82nd Airborne Division,https://en.wikipedia.org/wiki/82nd_Airborne_Division,3,United States Armed Forces - Wikipedia#118;United States Armed Forces - Wikipedia#97;United States Armed Forces - Wikipedia#99
F-35C Lightning II,https://en.wikipedia.org/wiki/F-35C_Lightning_II,3,United States Armed Forces - Wikipedia#166;United States Armed Forces - Wikipedia#219;United States Armed Forces - Wikipedia#415
UH-60 Black Hawk,https://en.wikipedia.org/wiki/UH-60_Black_Hawk,3,United States Armed Forces - Wikipedia#138;United States Armed Forces - Wikipedia#386;United States Armed Forces - Wikipedia#98
M142 HIMARS,https://en.wikipedia.org/wiki/M142_HIMARS,3,United States Armed Forces - Wikipedia#119;United States Armed Forces - Wikipedia#164;United States Armed Forces - Wikipedia#376
Department of Homeland Security,https://en.wikipedia.org/wiki/United_States_Department_of_Homeland_Security,3,United States Armed Forces - Wikipedia#15;United States Armed Forces - Wikipedia#345;United States Armed Forces - Wikipedia#45
UH-1Y Venom,https://en.wikipedia.org/wiki/UH-1Y_Venom,3,United States Armed Forces - Wikipedia#168;United States Armed Forces - Wikipedia#386;United States Armed Forces - Wikipedia#405
MQ-9 Reaper,https://en.wikipedia.org/wiki/MQ-9_Reaper,3,United States Armed Forces - Wikipedia#170;United States Armed Forces - Wikipedia#268;United States Armed Forces - Wikipedia#405
M2 Bradley,https://en.wikipedia.org/wiki/M2_Bradley,3,United States Armed Forces - Wikipedia#103;United States Armed Forces - Wikipedia#116;United States Armed Forces - Wikipedia#382
commandant of the Coast Guard,https://en.wikipedia.org/wiki/Commandant_of_the_Coast_Guard,3,United States Armed Forces - Wikipedia#347;United States Armed Forces - Wikipedia#519;United States Armed Forces - Wikipedia#53
anti-submarine warfare,https://en.wikipedia.org/wiki/Anti-submarine_warfare,3,United States Armed Forces - Wikipedia#205;United States Armed Forces - Wikipedia#223;United States Armed Forces - Wikipedia#226
Global Positioning System,https://en.wikipedia.org/wiki/Global_Positioning_System,3,United States Armed Forces - Wikipedia#328;United States Armed Forces - Wikipedia#390;United States Armed Forces - Wikipedia#439
Future Vertical Lift,https://en.wikipedia.org/wiki/Future_Vertical_Lift,3,United States Armed Forces - Wikipedia#385;United States Armed Forces - Wikipedia#405;United States Armed Forces - Wikipedia#416
United States Navy,https://en.wikipedia.org/wiki/United_States_Navy,3,United States Armed Forces - Wikipedia#2;United States Armed Forces - Wikipedia#31;United States Armed Forces - Wikipedia#67
American Revolutionary War,https://en.wikipedia.org/wiki/American_Revolutionary_War,2,United States Armed Forces - Wikipedia#30;United States Armed Forces - Wikipedia#4
173rd Airborne Brigade,https://en.wikipedia.org/wiki/173rd_Airborne_Brigade,2,United States Armed Forces - Wikipedia#118;United States Armed Forces - Wikipedia#99
MQ-4C Triton,https://en.wikipedia.org/wiki/MQ-4C_Triton,2,United States Armed Forces - Wikipedia#226;United States Armed Forces - Wikipedia#418
10th Mountain Division,https://en.wikipedia.org/wiki/10th_Mountain_Division,2,United States Armed Forces - Wikipedia#101;United States Armed Forces - Wikipedia#118
National Security Act of 1947,https://en.wikipedia.org/wiki/National_Security_Act_of_1947,2,United States Armed Forces - Wikipedia#152;United States Armed Forces - Wikipedia#7
secretary of defense,https://en.wikipedia.org/wiki/United_States_Secretary_of_Defense,2,United States Armed Forces - Wikipedia#55;United States Armed Forces - Wikipedia#7
National Security Council,https://en.wikipedia.org/wiki/United_States_National_Security_Council,2,United States Armed Forces - Wikipedia#55;United States Armed Forces - Wikipedia#9
AH-64 Apache,https://en.wikipedia.org/wiki/AH-64_Apache,2,United States Armed Forces - Wikipedia#138;United States Armed Forces - Wikipedia#387
Commander in Chief,https://en.wikipedia.org/wiki/Commander-in-Chief_of_the_United_States,2,United States Armed Forces - Wikipedia#15;United States Armed Forces - Wikipedia#44
Oliver Hazard Perry-class,https://en.wikipedia.org/wiki/Oliver_Hazard_Perry-class_frigate,2,United States Armed Forces - Wikipedia#207;United States Armed Forces - Wikipedia#410
Draft,https://en.wikipedia.org/wiki/Conscription_in_the_United_States,2,United States Armed Forces - Wikipedia#15;United States Armed Forces - Wikipedia#514
Selective Service System,https://en.wikipedia.org/wiki/Selective_Service_System,2,United States Armed Forces - Wikipedia#15;United States Armed Forces - Wikipedia#445
Gerald R. Ford-class,https://en.wikipedia.org/wiki/Gerald_R._Ford-class_aircraft_carrier,2,United States Armed Forces - Wikipedia#199;United States Armed Forces - Wikipedia#415
military budget,https://en.wikipedia.org/wiki/Military_budget_of_the_United_States,2,United States Armed Forces - Wikipedia#19;United States Armed Forces - Wikipedia#367
37% of the world's defense expenditures,https://en.wikipedia.org/wiki/List_of_countries_by_military_expenditures,2,United States Armed Forces - Wikipedia#19;United States Armed Forces - Wikipedia#367
