E,U,Frekans,Kaynak_IDler
Thomas Jefferson,https://en.wikipedia.org/wiki/Thomas_Jefferson,6,President of the United States - Wikipedia#147;President of the United States - Wikipedia#18;President of the United States - Wikipedia#219;President of the United States - Wikipedia#233;President of the United States - Wikipedia#289;President of the United States - Wikipedia#42
James Madison,https://en.wikipedia.org/wiki/James_Madison,5,President of the United States - Wikipedia#129;President of the United States - Wikipedia#233;President of the United States - Wikipedia#289;President of the United States - Wikipedia#36;President of the United States - Wikipedia#43
Harry S. Truman,https://en.wikipedia.org/wiki/Harry_S._Truman,4,President of the United States - Wikipedia#171;President of the United States - Wikipedia#237;President of the United States - Wikipedia#55;President of the United States - Wikipedia#93
Cabinet,https://en.wikipedia.org/wiki/Cabinet_of_the_United_States,4,President of the United States - Wikipedia#101;President of the United States - Wikipedia#192;President of the United States - Wikipedia#245;President of the United States - Wikipedia#251
George Washington,https://en.wikipedia.org/wiki/George_Washington,4,President of the United States - Wikipedia#232;President of the United States - Wikipedia#3;President of the United States - Wikipedia#36;President of the United States - Wikipedia#40
Ulysses S. Grant,https://en.wikipedia.org/wiki/Ulysses_S._Grant,4,President of the United States - Wikipedia#129;President of the United States - Wikipedia#234;President of the United States - Wikipedia#317;President of the United States - Wikipedia#48
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,4,President of the United States - Wikipedia#154;President of the United States - Wikipedia#17;President of the United States - Wikipedia#260;President of the United States - Wikipedia#63
Theodore Roosevelt,https://en.wikipedia.org/wiki/Theodore_Roosevelt,3,President of the United States - Wikipedia#125;President of the United States - Wikipedia#169;President of the United States - Wikipedia#51
executive orders,https://en.wikipedia.org/wiki/Executive_order,3,President of the United States - Wikipedia#106;President of the United States - Wikipedia#14;President of the United States - Wikipedia#62
Herbert Hoover,https://en.wikipedia.org/wiki/Herbert_Hoover,3,President of the United States - Wikipedia#286;President of the United States - Wikipedia#320;President of the United States - Wikipedia#53
John Adams,https://en.wikipedia.org/wiki/John_Adams,3,President of the United States - Wikipedia#296;President of the United States - Wikipedia#42;President of the United States - Wikipedia#93
George W. Bush,https://en.wikipedia.org/wiki/George_W._Bush,3,President of the United States - Wikipedia#250;President of the United States - Wikipedia#315;President of the United States - Wikipedia#60
Inauguration Day,https://en.wikipedia.org/wiki/United_States_presidential_inauguration,3,President of the United States - Wikipedia#174;President of the United States - Wikipedia#227;President of the United States - Wikipedia#94
James Monroe,https://en.wikipedia.org/wiki/James_Monroe,3,President of the United States - Wikipedia#233;President of the United States - Wikipedia#290;President of the United States - Wikipedia#43
John Tyler,https://en.wikipedia.org/wiki/John_Tyler,3,President of the United States - Wikipedia#243;President of the United States - Wikipedia#290;President of the United States - Wikipedia#45
World War II,https://en.wikipedia.org/wiki/World_War_II,3,President of the United States - Wikipedia#236;President of the United States - Wikipedia#286;President of the United States - Wikipedia#55
John Quincy Adams,https://en.wikipedia.org/wiki/John_Quincy_Adams,3,President of the United States - Wikipedia#224;President of the United States - Wikipedia#287;President of the United States - Wikipedia#43
Richard Nixon,https://en.wikipedia.org/wiki/Richard_Nixon,3,President of the United States - Wikipedia#136;President of the United States - Wikipedia#260;President of the United States - Wikipedia#56
Gerald Ford,https://en.wikipedia.org/wiki/Gerald_Ford,3,President of the United States - Wikipedia#136;President of the United States - Wikipedia#296;President of the United States - Wikipedia#58
Jimmy Carter,https://en.wikipedia.org/wiki/Jimmy_Carter,3,President of the United States - Wikipedia#168;President of the United States - Wikipedia#292;President of the United States - Wikipedia#59
Ronald Reagan,https://en.wikipedia.org/wiki/Ronald_Reagan,3,President of the United States - Wikipedia#174;President of the United States - Wikipedia#250;President of the United States - Wikipedia#59
William Howard Taft,https://en.wikipedia.org/wiki/William_Howard_Taft,3,President of the United States - Wikipedia#167;President of the United States - Wikipedia#286;President of the United States - Wikipedia#52
British,https://en.wikipedia.org/wiki/Kingdom_of_Great_Britain,3,President of the United States - Wikipedia#140;President of the United States - Wikipedia#18;President of the United States - Wikipedia#19
commander-in-chief,https://en.wikipedia.org/wiki/Powers_of_the_president_of_the_United_States#Commander-in-chief,2,President of the United States - Wikipedia#117;President of the United States - Wikipedia#2
United States Armed Forces,https://en.wikipedia.org/wiki/United_States_Armed_Forces,2,President of the United States - Wikipedia#117;President of the United States - Wikipedia#2
Democratic-Republican Party,https://en.wikipedia.org/wiki/Democratic-Republican_Party,2,President of the United States - Wikipedia#332;President of the United States - Wikipedia#43
Andrew Jackson,https://en.wikipedia.org/wiki/Andrew_Jackson,2,President of the United States - Wikipedia#224;President of the United States - Wikipedia#44
superpower,https://en.wikipedia.org/wiki/Superpower,2,President of the United States - Wikipedia#186;President of the United States - Wikipedia#4
leader of the free world,https://en.wikipedia.org/wiki/Leader_of_the_free_world,2,President of the United States - Wikipedia#187;President of the United States - Wikipedia#55
John F. Kennedy,https://en.wikipedia.org/wiki/John_F._Kennedy,2,President of the United States - Wikipedia#165;President of the United States - Wikipedia#55
Congress,https://en.wikipedia.org/wiki/United_States_Congress,2,President of the United States - Wikipedia#64;President of the United States - Wikipedia#70
William Henry Harrison,https://en.wikipedia.org/wiki/William_Henry_Harrison,2,President of the United States - Wikipedia#243;President of the United States - Wikipedia#45
Franklin D. Roosevelt,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,2,President of the United States - Wikipedia#227;President of the United States - Wikipedia#54
U.S.,https://en.wikipedia.org/wiki/United_States_Reports,2,President of the United States - Wikipedia#341;President of the United States - Wikipedia#78
Watergate scandal,https://en.wikipedia.org/wiki/Watergate_scandal,2,President of the United States - Wikipedia#142;President of the United States - Wikipedia#56
War Powers Resolution,https://en.wikipedia.org/wiki/War_Powers_Resolution,2,President of the United States - Wikipedia#123;President of the United States - Wikipedia#57
Abraham Lincoln,https://en.wikipedia.org/wiki/Abraham_Lincoln,2,President of the United States - Wikipedia#129;President of the United States - Wikipedia#48
American Civil War,https://en.wikipedia.org/wiki/American_Civil_War,2,President of the United States - Wikipedia#129;President of the United States - Wikipedia#48
Andrew Johnson,https://en.wikipedia.org/wiki/Andrew_Johnson,2,President of the United States - Wikipedia#287;President of the United States - Wikipedia#48
Supreme Court of the United States,https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States,2,President of the United States - Wikipedia#132;President of the United States - Wikipedia#78
absolute majority,https://en.wikipedia.org/wiki/Supermajority,2,President of the United States - Wikipedia#114;President of the United States - Wikipedia#215
U.S. Secret Service,https://en.wikipedia.org/wiki/United_States_Secret_Service,2,President of the United States - Wikipedia#280;President of the United States - Wikipedia#282
Grover Cleveland,https://en.wikipedia.org/wiki/Grover_Cleveland,2,President of the United States - Wikipedia#301;President of the United States - Wikipedia#49
Twentieth Amendment,https://en.wikipedia.org/wiki/Twentieth_Amendment_to_the_United_States_Constitution,2,President of the United States - Wikipedia#226;President of the United States - Wikipedia#94
Great Depression,https://en.wikipedia.org/wiki/Great_Depression,2,President of the United States - Wikipedia#235;President of the United States - Wikipedia#53
